107,107,103,100,99,99,91,95,89,86,82,82,79,85,91,95,99,99,99,99,99,99,103,99,99,99,99,99,99,97,91,86,86,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,93,95,99,98,95,95,89,84,82,90,94,94,90,89,82,89,99,105,107,107,111,107,103,106,105,107,115,119,123,128,136,136,140,140,137,140,135,128,124,112,101,76,62,81,102,108,108,102,94,90,109,128,132,134,140,144,148,150,153,156,148,122,112,92,87,88,99,110,111,102,93,92,88,94,85,82,78,70,64,63,66,66,74,85,87,84,82,73,59,50,60,54,53,52,57,49,45,46,48,49,55,64,83,103,116,123,115,116,121,128,137,147,155,156,159,179,205,170,135,116,119,121,115,109,115,112,103,109,95,87,86,90,94,96,96,106,107,106,107,115,114,108,108,113,115,115,117,118,116,106,113,153,173,174,164,157,151,136,105,96,92,81,75,67,70,68,66,65,66,68,68,65,61,52,54,57,57,57,57,53,51,54,60,63,63,62,52,35,39,32,33,35,244,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,249,76,110,135,89,137,98,41,41,74,95,96,91,90,88,78,71,66,63,63,66,68,71,75,78,74,74,69,66,66,64,64,73,66,57,41,53,52,51,48,64,58,65,61,51,25,38,36,41,45,47,49,53,55,54,57,59,64,65,61,65,70,69,70,79,84,78,68,57,40,30,29,48,65,69,71,70,60,59,59,66,64,59,60,65,62,64,63,62,65,70,74,77,82,82,88,90,95,90,81,75,74
107,107,99,95,99,99,98,99,93,83,82,82,83,90,98,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,98,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,94,90,98,98,90,96,99,99,105,104,99,95,85,82,86,91,99,98,90,86,89,99,102,107,107,108,107,106,112,114,114,122,123,126,132,140,144,147,147,142,139,133,132,131,123,112,88,68,72,88,102,107,107,101,97,103,119,126,136,140,143,148,131,53,31,90,155,146,131,122,103,92,98,110,101,89,66,49,47,54,70,66,71,73,72,73,78,81,90,90,84,84,74,47,28,31,45,42,45,45,46,51,58,67,70,77,80,86,81,53,33,79,128,141,149,154,160,156,156,151,152,178,189,161,135,123,113,110,99,90,90,88,91,84,82,83,85,87,87,89,93,93,96,90,74,61,60,63,74,95,108,121,132,143,131,95,116,141,132,134,129,125,112,95,85,85,82,73,71,74,45,13,18,55,74,74,70,64,58,57,57,57,57,57,51,49,50,56,57,57,60,56,45,51,47,50,50,212,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,224,112,57,118,142,88,38,51,77,83,89,91,90,90,86,71,59,62,61,58,58,59,62,67,74,74,74,71,72,73,73,73,74,73,70,66,71,71,72,75,80,81,81,64,33,28,17,38,28,39,45,40,40,38,46,55,60,72,68,57,70,86,74,66,72,75,75,70,64,53,38,32,35,59,74,82,74,62,55,55,67,69,66,61,65,66,60,57,57,57,61,68,75,81,83,87,90,90,84,75,73,74
105,99,99,99,99,99,91,88,85,75,79,89,94,99,99,99,99,100,99,99,99,99,99,99,99,100,99,99,99,99,99,97,90,90,90,90,90,90,90,90,90,90,90,90,90,91,98,98,99,99,97,95,99,102,107,107,106,98,87,82,82,89,98,99,99,91,90,99,105,107,107,115,115,116,123,123,123,128,133,135,140,142,148,148,145,140,140,136,140,141,133,116,101,83,67,75,91,107,114,104,100,102,108,122,144,147,143,148,100,127,255,31,171,202,176,187,140,105,97,106,108,42,121,118,117,117,61,18,68,85,80,79,79,82,82,82,82,87,77,59,27,35,49,49,51,58,61,68,79,88,92,91,88,84,72,122,219,45,153,159,156,156,156,156,156,161,156,156,189,209,162,130,111,96,80,74,76,82,82,82,82,82,82,82,82,82,90,90,90,32,120,121,121,121,122,70,94,119,136,153,124,104,65,57,69,107,111,108,104,90,82,77,74,74,74,66,13,216,169,28,72,68,66,66,64,55,49,50,49,49,52,56,59,59,58,61,64,65,63,62,63,66,47,145,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,168,130,36,45,38,38,58,72,72,74,79,82,84,87,83,73,70,72,74,72,67,60,57,57,67,74,74,71,66,66,66,67,70,81,76,74,77,80,81,81,88,83,82,79,66,45,21,33,8,25,31,26,18,19,37,42,45,53,54,60,65,73,76,69,62,65,62,63,63,56,45,27,25,46,69,76,74,71,69,70,78,78,74,66,66,65,60,60,59,59,63,66,75,81,84,88,86,86,78,70,68,69
102,99,99,97,95,95,85,86,87,87,89,102,99,99,99,99,102,104,99,99,99,99,99,99,100,106,99,99,99,99,99,98,91,90,90,90,90,90,90,90,90,90,90,90,90,90,93,90,95,98,94,95,99,99,103,103,100,99,92,87,87,89,95,103,103,97,94,103,106,107,111,118,121,124,122,123,127,136,139,141,144,148,148,148,146,140,143,142,140,146,143,122,110,98,77,66,78,95,112,111,107,104,99,114,133,140,132,111,45,127,255,31,169,163,178,171,172,146,162,131,137,27,255,227,216,216,248,146,23,87,71,54,52,71,89,89,79,63,55,50,37,37,47,48,47,55,61,66,70,70,88,93,74,58,60,64,111,63,156,143,110,108,135,153,154,147,124,107,141,186,180,130,88,66,61,75,82,82,82,82,80,73,58,56,71,82,82,83,82,16,255,227,217,218,218,105,84,93,86,101,125,92,17,172,87,55,76,76,86,80,65,55,67,72,57,47,13,216,169,13,61,53,46,54,65,59,44,37,32,34,49,63,64,64,66,68,73,74,75,76,75,73,47,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,119,42,77,81,72,62,73,81,72,71,74,74,79,80,78,78,82,76,77,77,71,64,63,66,72,71,70,67,66,65,63,63,66,69,70,70,74,75,77,81,83,82,82,82,74,55,50,44,33,29,26,21,30,29,39,43,47,55,59,61,72,74,66,57,56,53,48,46,41,43,33,27,44,60,73,74,74,74,74,76,76,74,65,61,64,58,66,68,64,66,66,74,81,84,84,82,82,72,59,61,66
99,99,98,91,90,90,88,90,90,90,91,100,99,99,99,99,101,100,99,99,99,99,99,99,99,100,99,99,99,99,99,99,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,90,91,99,99,99,99,99,99,98,97,97,99,105,107,106,105,105,107,111,116,123,128,130,131,133,135,138,140,140,142,148,148,148,148,146,140,148,147,140,148,148,132,113,107,90,72,67,80,104,111,108,105,103,103,119,104,29,111,112,127,255,31,118,38,125,142,45,107,162,159,152,25,255,119,17,17,117,255,16,51,16,100,116,16,48,57,16,100,117,16,33,55,13,82,116,16,101,19,60,118,37,93,62,116,16,64,110,59,93,31,128,113,30,100,110,30,95,127,72,46,138,56,65,118,83,15,62,80,82,82,55,15,100,115,14,45,77,78,76,16,255,118,19,21,21,46,34,65,121,90,24,26,119,255,159,86,86,103,44,54,83,101,33,30,57,114,55,215,168,11,23,56,115,82,15,46,37,6,94,112,12,29,58,69,74,70,74,74,77,78,82,69,53,53,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,128,48,56,102,94,81,62,71,81,66,60,71,76,79,76,77,77,78,74,73,82,80,75,63,67,67,62,63,63,61,57,55,51,54,60,65,66,67,70,73,75,76,76,78,82,80,75,72,67,64,58,57,51,47,41,45,51,54,54,64,65,74,67,53,40,40,36,27,28,50,37,43,39,39,45,72,64,67,66,66,65,66,69,65,57,58,58,58,65,66,66,66,70,80,82,82,82,80,69,49,50,59
90,90,90,90,90,90,97,90,90,90,99,91,99,99,99,99,99,96,97,99,99,99,99,99,99,104,99,99,99,94,99,99,99,90,86,89,90,90,83,90,90,90,90,90,90,90,90,90,90,90,90,90,90,99,99,99,99,99,103,107,107,102,100,107,113,115,118,124,130,132,132,132,135,140,140,140,140,143,148,148,148,147,140,140,142,148,147,140,140,143,148,138,120,107,103,84,72,70,91,118,109,107,107,107,104,24,187,239,219,229,255,30,31,200,231,232,232,82,151,180,144,25,255,120,17,19,13,255,79,13,194,227,226,226,57,14,194,227,217,238,83,17,129,248,216,205,248,15,116,255,21,79,119,255,16,118,218,28,74,229,220,229,220,31,30,188,239,220,248,141,34,113,239,217,238,170,20,74,75,62,15,194,226,226,226,58,55,79,76,16,255,118,18,22,24,32,107,238,217,238,173,21,217,255,227,146,171,216,17,25,170,216,15,82,248,216,215,247,168,13,99,238,216,238,169,13,10,191,225,215,237,81,44,73,74,74,74,75,76,75,74,75,70,72,79,217,255,255,255,255,255,255,255,255,255,255,255,255,255,228,64,45,50,86,93,99,91,79,75,74,68,57,59,67,67,71,72,70,67,66,66,70,76,80,59,52,53,56,57,55,51,49,49,49,58,57,59,63,65,65,65,62,64,61,66,72,76,81,74,72,71,72,70,73,64,70,66,61,64,62,69,69,60,44,29,17,16,16,20,32,38,55,47,41,36,35,52,55,56,57,54,54,59,68,66,64,63,65,57,57,62,66,66,69,79,82,82,82,81,75,44,59,55
90,90,90,90,90,93,95,90,90,90,99,92,97,99,99,99,99,96,90,96,96,96,96,98,99,101,99,99,99,99,99,99,99,90,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,92,99,96,93,99,99,99,102,102,107,107,109,107,110,115,118,127,131,134,137,136,135,137,143,143,143,148,148,148,146,141,145,140,145,148,148,148,147,140,140,142,148,141,127,118,115,98,80,69,76,98,112,110,109,99,75,89,255,67,25,138,255,28,153,239,35,40,222,170,74,184,157,24,255,159,117,115,193,226,10,143,238,15,13,215,154,97,255,57,14,170,145,15,238,131,16,59,255,16,118,255,20,54,118,255,16,117,217,24,165,229,31,30,210,113,30,219,72,30,177,219,31,210,187,18,82,216,15,74,75,31,144,238,15,15,216,157,29,78,75,15,255,227,217,218,186,25,207,185,21,87,217,19,18,255,117,16,170,216,16,15,170,216,13,193,181,13,12,226,168,13,238,130,15,57,248,99,98,255,54,10,168,143,41,65,65,54,60,70,69,70,68,49,30,30,34,61,216,255,255,255,255,255,255,255,255,255,255,255,220,134,60,40,83,85,86,104,101,84,74,74,68,54,53,48,46,53,62,62,57,57,57,59,62,65,57,44,50,51,51,46,49,49,52,59,62,59,55,57,56,58,56,54,54,57,57,63,69,71,72,74,74,74,74,78,71,74,81,81,60,57,55,52,39,25,29,40,32,38,40,47,54,58,62,52,30,43,38,55,55,57,53,58,62,68,60,57,57,61,57,58,63,66,66,72,79,82,82,82,82,71,64,27,39
91,96,96,96,96,99,92,90,90,90,93,91,91,93,99,99,99,96,90,90,90,90,90,97,99,104,99,99,99,99,99,98,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,99,99,99,99,99,100,107,107,109,112,114,109,114,115,138,157,162,156,148,142,145,148,149,153,148,148,148,148,142,140,140,145,148,148,148,148,148,143,140,146,148,143,135,127,115,91,87,69,66,77,99,109,110,104,43,149,218,23,58,123,255,25,208,239,219,219,239,178,56,185,168,24,255,227,216,216,182,56,12,204,238,215,215,237,166,8,225,204,141,54,12,82,255,16,68,17,255,16,117,255,16,47,118,255,16,117,216,19,91,248,189,140,30,31,30,95,165,177,219,219,29,142,248,173,102,16,25,74,78,15,205,238,216,216,238,170,25,72,70,14,255,157,119,121,107,24,136,248,173,105,20,28,17,255,116,15,170,216,16,15,170,216,12,237,114,28,13,216,169,99,255,16,65,14,216,170,15,226,204,141,54,11,36,49,28,18,23,43,65,73,46,37,98,132,89,27,53,207,255,255,255,255,255,255,255,255,255,151,44,111,120,30,65,85,96,100,96,81,76,78,68,54,48,46,48,58,66,67,65,64,62,61,54,61,62,54,58,59,52,48,48,51,54,60,66,57,52,44,47,52,52,49,45,49,43,55,58,59,65,67,69,69,68,71,74,74,75,74,65,50,41,35,28,37,48,54,60,68,73,72,66,69,59,49,41,26,31,51,59,56,48,50,49,51,57,60,66,61,59,61,66,72,74,82,82,82,82,82,82,77,59,40,16
99,99,99,99,99,96,96,90,90,90,90,90,90,90,90,94,99,96,90,90,90,90,90,97,100,107,106,99,99,99,99,98,90,90,90,90,90,90,90,90,90,90,96,99,99,99,90,97,98,99,99,99,99,101,107,107,107,114,115,115,115,110,108,128,173,208,201,170,151,148,151,156,156,156,148,148,148,140,146,148,147,148,148,148,148,148,148,148,147,148,148,141,138,127,106,94,90,71,61,63,84,103,112,107,33,174,218,24,62,123,255,24,218,197,122,124,126,94,95,170,193,30,255,118,16,15,15,50,15,216,193,112,113,114,80,9,6,124,178,237,127,115,255,16,70,17,255,15,116,255,12,39,118,255,17,116,216,15,21,70,154,199,239,95,96,248,199,177,219,219,28,31,98,161,217,216,16,65,74,15,216,194,116,116,116,82,48,67,66,12,255,115,18,59,79,57,22,88,160,218,217,16,16,255,116,15,169,216,16,16,170,216,14,255,115,33,13,216,169,99,255,14,63,15,216,170,16,16,131,181,237,126,16,33,31,102,59,33,61,33,42,124,129,101,139,109,41,128,120,147,214,246,255,251,207,147,68,33,49,54,107,24,55,96,122,109,87,73,77,70,70,65,65,64,65,66,73,73,74,73,73,72,60,57,66,58,60,66,57,56,55,52,50,56,62,58,57,51,49,50,57,49,46,25,49,57,58,59,68,66,57,66,66,69,80,73,66,63,57,47,30,28,34,53,68,78,83,86,88,87,83,78,70,64,59,53,42,45,54,48,38,35,35,40,51,58,64,62,61,64,73,76,82,82,82,82,84,88,90,86,71,40,27
105,99,99,99,99,97,97,92,90,90,90,90,90,90,90,90,90,95,90,90,90,90,90,97,101,107,107,99,99,99,99,92,91,90,90,90,90,90,99,90,90,91,92,99,99,99,96,98,99,99,99,99,101,107,107,107,109,115,115,115,115,111,112,130,154,230,231,185,158,151,156,156,156,156,148,148,143,144,148,150,148,148,148,148,148,147,146,144,140,140,138,136,132,113,94,91,84,84,70,58,68,89,109,107,62,123,248,25,25,137,255,21,160,217,22,26,27,27,114,146,183,37,255,120,47,73,68,70,19,156,215,11,13,12,14,97,192,11,12,167,215,12,255,116,16,60,255,14,83,255,60,18,132,255,17,116,216,15,145,161,27,30,219,177,128,229,29,30,188,219,27,187,126,27,20,255,117,56,66,19,156,216,15,15,15,15,54,66,66,13,255,115,18,20,20,21,185,121,23,21,255,116,14,255,116,15,143,226,15,15,182,216,16,216,157,15,14,226,169,13,248,115,15,59,238,101,101,195,17,13,167,214,7,8,6,17,13,11,12,24,109,137,50,44,72,171,78,67,153,90,30,37,95,99,24,69,72,77,62,36,34,37,68,96,117,108,77,59,77,56,59,66,72,73,67,66,66,70,74,74,74,71,70,59,58,59,60,57,64,66,63,58,57,50,57,56,55,55,56,56,49,49,46,42,45,52,58,64,74,74,64,61,65,68,77,77,62,45,44,56,24,31,46,67,79,88,85,87,90,90,87,88,86,85,81,77,68,60,52,41,44,43,44,43,51,58,63,69,71,72,74,75,77,80,79,77,78,81,84,85,79,59,43
102,99,99,99,99,99,99,98,90,90,90,87,90,90,90,90,90,91,92,90,90,90,90,97,104,107,107,99,99,99,99,99,97,95,93,90,90,90,99,90,90,96,99,99,99,99,99,99,99,99,99,101,106,107,107,112,115,115,113,111,111,115,120,137,170,220,242,206,170,156,156,156,156,156,148,148,148,149,152,155,148,148,148,148,148,143,140,140,137,135,130,121,107,91,104,124,103,121,92,67,54,71,98,107,97,25,218,218,174,218,255,20,64,228,207,174,239,122,109,121,153,36,255,122,61,74,62,61,48,57,226,205,171,238,116,58,226,204,181,248,128,10,167,237,170,216,255,19,21,218,217,185,217,255,18,117,216,15,100,248,186,199,248,95,95,248,188,199,209,219,28,152,248,174,217,226,14,61,66,49,57,226,205,170,238,115,52,69,70,14,255,227,217,217,217,104,147,248,174,217,227,13,14,216,205,100,57,248,193,193,226,216,15,116,248,183,205,226,170,15,145,248,170,216,194,16,59,227,206,182,247,126,8,214,111,109,214,6,214,112,122,110,34,75,44,112,160,33,70,144,156,138,113,44,57,106,99,87,72,51,50,64,81,93,95,91,64,34,31,29,44,60,74,82,74,66,66,70,70,69,67,66,70,70,64,65,63,56,58,61,61,62,62,56,55,55,52,50,54,62,51,57,56,59,58,60,63,66,69,71,66,58,59,61,65,64,57,40,41,50,49,51,62,78,82,87,89,83,84,84,84,84,84,85,90,82,86,88,64,52,55,49,52,59,70,78,79,77,76,79,74,74,74,74,74,74,74,75,82,82,81,77,63
99,99,99,99,99,99,94,91,90,90,90,89,90,90,90,90,96,98,98,90,90,97,100,105,107,107,100,99,105,99,104,105,99,99,98,98,96,94,99,98,91,93,99,99,99,99,101,106,99,103,106,106,107,107,107,115,112,108,110,114,121,126,131,137,156,196,240,219,183,160,152,162,155,153,155,148,154,155,156,156,155,149,148,148,148,147,140,140,139,127,111,98,98,112,137,160,146,152,122,81,58,61,79,93,109,83,25,123,149,64,120,34,65,24,123,161,87,29,86,93,117,60,130,67,83,83,76,73,74,46,16,118,159,85,22,38,16,117,144,82,14,29,9,97,144,60,255,25,89,28,126,152,24,119,18,63,100,31,27,58,119,151,72,53,46,94,139,125,70,125,39,27,92,135,131,13,42,64,60,64,39,13,115,156,81,19,58,74,72,27,117,117,118,118,118,62,20,87,135,134,16,40,39,59,145,82,19,57,129,115,56,99,24,18,82,144,100,82,83,37,14,82,130,115,14,50,44,16,117,145,81,14,24,97,50,52,94,27,98,51,82,143,38,70,74,52,156,110,29,56,65,58,44,55,97,118,115,111,96,81,83,93,100,98,84,74,52,27,18,29,46,61,73,81,79,68,59,65,67,68,68,63,72,75,71,72,70,58,55,57,65,65,66,64,65,55,56,50,49,55,57,56,66,67,67,71,72,66,66,66,66,57,55,49,55,49,49,50,57,70,71,78,82,88,88,82,82,86,81,82,82,82,82,88,82,89,89,84,70,59,54,58,67,74,76,80,82,79,74,81,77,75,74,68,67,66,69,74,80,80,80,82,79
106,100,99,99,99,90,90,90,90,90,90,90,90,90,90,90,97,99,99,99,100,100,99,105,107,107,99,99,99,102,107,107,103,99,99,99,99,99,99,99,99,99,100,100,103,108,107,107,107,107,107,103,113,113,113,115,111,108,111,122,125,132,133,139,147,173,209,218,194,172,152,156,156,156,156,156,156,156,156,156,156,156,154,147,140,139,139,133,121,106,94,105,123,147,166,178,176,178,149,103,72,63,70,83,104,120,104,68,55,68,87,109,118,101,63,43,55,77,87,92,90,112,106,104,91,87,90,90,90,90,79,54,42,62,84,89,72,47,38,52,59,53,47,43,49,22,255,28,143,131,92,86,93,87,79,75,67,67,69,60,46,58,103,139,139,110,80,87,100,107,124,131,96,55,41,49,65,66,66,66,66,58,44,35,50,62,66,68,73,67,56,50,53,51,58,74,90,74,52,52,60,57,62,58,46,53,64,54,40,44,49,54,54,64,53,40,40,49,54,59,62,45,32,34,50,54,58,41,21,20,40,68,47,28,54,131,53,91,122,19,46,145,103,42,87,55,71,187,58,42,59,54,70,80,85,91,101,124,123,93,101,99,94,81,74,67,58,25,30,43,59,73,72,79,80,69,65,63,59,57,57,59,75,82,79,74,72,65,60,57,59,65,65,65,63,54,47,41,46,55,54,56,63,64,66,71,73,63,57,66,66,64,58,54,58,64,72,72,64,72,79,79,80,79,82,82,82,82,77,83,85,84,82,81,80,78,76,71,67,66,69,69,74,74,71,77,80,80,76,76,82,81,76,74,72,66,66,69,74,74,78,82,85
110,105,103,99,99,90,90,90,90,90,90,90,90,92,93,94,98,103,103,103,105,107,103,106,107,107,103,103,103,107,107,107,103,99,99,99,99,99,99,99,99,100,103,107,111,111,107,107,108,113,107,107,113,114,111,112,113,118,124,131,134,134,140,142,140,155,173,194,204,193,171,157,157,160,156,156,156,156,156,156,156,153,151,145,140,136,127,115,103,96,114,138,160,179,181,181,181,178,165,127,90,77,71,82,98,110,111,104,110,110,114,119,111,99,86,76,103,104,102,117,95,93,118,119,92,82,88,94,95,90,90,90,88,82,79,79,78,73,58,59,55,59,72,94,118,27,219,29,146,146,146,147,136,123,100,88,89,80,74,74,69,85,111,136,148,147,146,142,142,142,140,140,129,103,55,54,57,64,65,66,66,67,72,73,74,69,68,68,73,78,82,90,89,90,90,90,90,89,88,82,76,55,51,54,55,54,54,59,56,68,74,74,69,74,78,79,61,57,62,65,68,71,63,40,45,30,21,21,60,79,47,34,36,100,125,92,32,50,155,101,27,68,155,67,54,82,36,83,34,57,90,76,70,65,66,77,92,120,125,101,95,89,81,74,75,69,45,60,51,67,73,71,73,71,66,68,57,55,57,57,60,62,73,77,76,72,71,65,59,52,51,55,59,56,46,41,44,48,50,50,51,46,46,52,62,71,73,64,62,66,66,57,57,61,65,68,67,69,68,69,69,69,71,71,77,82,82,85,87,88,90,82,76,67,71,67,70,66,61,69,74,74,73,69,66,71,74,74,72,74,76,79,77,67,74,73,71,66,74,78,79,82,83
109,107,107,99,99,90,90,90,90,90,90,90,97,98,105,105,105,108,112,112,110,107,109,113,113,113,113,107,107,107,107,107,106,105,103,99,99,99,99,97,97,98,96,110,122,118,119,115,113,115,107,109,115,109,107,113,122,130,138,143,140,139,140,141,140,147,154,172,196,210,201,169,163,165,163,156,156,156,156,156,156,149,148,148,134,120,107,94,105,126,151,170,180,181,180,175,175,164,161,135,103,92,90,94,95,106,113,116,117,117,116,104,97,79,92,116,136,144,148,107,98,85,89,97,89,87,88,86,85,86,88,87,83,75,70,71,72,68,57,59,73,90,108,126,141,99,58,91,131,131,134,135,131,126,103,87,84,82,78,75,74,74,91,120,142,147,144,148,148,144,140,140,130,101,48,46,51,58,64,66,66,66,66,68,69,68,73,72,74,79,82,86,85,85,86,86,86,86,82,84,72,60,47,47,42,40,42,41,45,62,73,74,74,70,70,65,57,54,64,73,78,71,59,47,16,18,64,145,128,123,166,83,34,144,156,35,57,47,74,163,56,39,117,140,32,73,66,48,56,89,92,82,55,71,70,84,97,110,111,98,76,66,65,71,74,68,50,56,62,73,66,57,61,61,58,63,63,61,64,69,70,65,60,68,67,66,58,48,43,32,30,42,46,50,40,41,53,61,61,55,51,38,44,37,52,64,67,66,66,64,62,63,65,64,61,56,52,52,56,56,55,53,51,50,70,79,82,82,82,82,79,72,62,57,57,59,59,65,66,73,74,68,66,66,66,66,65,65,66,66,72,74,75,66,74,74,74,73,67,71,73,81,82
104,100,98,98,92,90,90,90,90,90,90,90,99,103,107,107,113,115,115,115,114,111,111,114,115,115,108,107,107,107,107,107,107,107,107,102,99,99,98,93,96,91,90,107,131,141,137,122,108,111,114,115,113,112,116,124,135,144,148,148,140,140,140,132,137,140,135,140,171,201,218,188,165,160,164,156,156,156,156,156,148,148,148,134,115,95,95,108,134,160,177,181,181,181,181,176,165,153,139,121,105,94,99,99,94,107,124,136,132,115,95,80,79,99,123,147,167,167,141,118,90,77,72,84,102,92,88,77,70,71,77,83,82,71,63,63,65,64,70,84,105,126,140,147,148,141,131,124,120,119,119,114,106,103,99,88,82,82,82,76,74,74,75,101,128,148,148,148,145,140,133,133,130,108,79,30,38,52,63,73,66,66,66,66,66,66,67,74,74,76,82,82,82,80,78,79,82,83,82,90,80,68,52,43,40,41,42,44,41,62,74,81,76,72,68,56,59,65,74,81,76,67,55,27,24,110,135,94,53,52,96,152,23,67,168,59,54,93,38,129,149,29,53,149,44,52,100,86,94,105,97,94,91,95,90,102,107,104,100,91,83,62,69,80,83,74,65,65,69,74,57,55,46,43,40,53,65,74,74,72,66,66,61,66,69,68,58,48,44,37,24,38,46,48,48,49,56,65,65,64,51,34,21,23,36,46,55,52,56,48,53,47,47,41,46,57,58,57,55,39,31,46,48,57,71,78,80,80,79,76,73,70,54,45,52,30,52,67,72,75,74,69,66,64,62,62,61,62,66,70,74,74,74,66,71,71,73,69,69,66,69,75,81
95,93,90,90,90,89,88,90,93,98,99,99,99,103,107,107,113,115,118,122,131,135,129,122,118,115,115,110,108,107,107,107,107,109,108,104,99,93,90,90,88,89,98,107,143,176,185,162,128,121,122,122,121,122,130,138,146,148,148,146,140,135,132,132,132,132,135,142,157,187,212,204,176,161,156,156,156,156,152,148,145,138,125,110,99,108,125,147,163,164,180,179,180,179,172,160,146,131,119,114,107,91,87,87,95,113,125,124,111,97,71,84,114,144,155,156,155,146,123,97,74,72,75,81,90,86,78,64,60,73,76,80,76,63,51,47,69,74,91,117,135,144,148,145,133,121,119,115,120,115,113,88,76,77,79,89,82,89,87,77,74,73,74,85,112,137,143,148,145,140,138,132,131,103,69,29,30,42,56,62,65,65,64,60,57,58,64,68,67,74,73,73,73,74,74,73,74,81,82,82,82,72,60,55,54,52,53,51,49,58,75,81,81,73,69,59,66,73,82,81,74,63,64,28,88,187,59,45,67,59,36,173,47,33,124,136,35,83,65,56,173,82,36,55,41,78,107,98,100,100,96,97,122,112,105,101,99,94,87,82,76,80,85,89,88,80,80,74,66,58,37,46,40,45,44,51,63,70,71,69,66,74,69,64,74,71,60,54,49,29,22,35,52,50,49,53,51,50,50,46,42,31,10,5,10,22,22,26,28,28,37,49,38,39,45,56,66,67,57,41,50,46,57,68,79,78,74,72,70,64,63,62,56,35,30,38,59,75,78,75,74,71,66,61,51,61,65,68,72,75,76,74,71,67,62,65,74,77,78,75,73,75,82
90,90,90,90,90,90,95,90,93,99,101,107,99,104,107,115,121,124,136,148,154,170,165,146,132,119,115,113,107,108,115,115,115,109,107,102,99,90,90,90,90,90,104,115,142,209,253,155,136,123,131,133,137,141,148,156,156,156,146,140,140,132,124,123,123,124,137,146,154,175,203,212,187,162,142,148,154,155,148,148,128,111,97,101,131,156,174,177,164,149,165,165,170,158,143,128,115,108,111,109,112,99,71,73,92,113,111,88,96,77,104,132,153,157,160,140,118,99,89,82,82,82,82,82,87,82,72,60,67,78,74,76,73,57,45,46,62,89,110,136,143,148,146,138,127,115,115,115,115,113,100,79,62,61,84,90,82,89,86,79,73,70,74,76,96,118,136,147,145,140,139,132,132,116,78,45,27,34,49,50,51,57,57,55,49,49,56,68,74,74,70,66,66,72,73,66,74,77,81,82,82,74,67,61,62,61,65,64,53,60,69,73,68,73,70,67,70,80,84,86,82,64,73,55,57,173,84,31,74,39,36,179,36,60,58,165,87,43,95,45,75,69,42,74,94,108,107,97,90,90,79,87,115,104,96,97,96,87,79,76,87,90,90,82,82,82,79,71,62,63,36,30,35,46,54,55,51,57,59,59,62,63,62,66,61,65,60,52,49,43,19,13,22,27,35,40,31,32,26,25,27,33,15,4,0,0,0,7,15,13,46,50,49,66,70,67,61,70,74,72,76,74,80,82,82,82,75,74,53,56,45,56,67,59,65,64,67,74,74,74,74,74,66,66,62,69,67,64,64,66,70,70,63,54,53,63,73,80,82,88,76,80,82
98,90,90,90,90,90,90,90,99,99,107,107,99,107,113,117,129,134,142,148,154,173,179,159,136,120,115,113,107,115,115,115,112,107,106,99,91,90,90,90,95,98,105,128,152,194,168,183,138,127,132,136,145,148,152,149,148,148,146,140,132,132,124,131,131,132,144,148,155,167,190,211,197,167,148,150,156,148,140,133,108,101,111,130,153,173,187,189,174,164,169,173,162,145,131,119,109,103,107,110,112,99,86,66,81,91,86,70,83,101,127,156,164,153,138,119,99,91,90,86,82,82,82,82,86,90,70,56,59,61,63,61,69,56,64,59,79,99,115,128,138,132,122,116,115,115,115,110,92,83,80,86,81,85,88,89,84,82,82,81,79,74,74,75,76,88,121,141,145,140,145,140,138,135,114,76,45,24,33,26,33,31,48,56,61,69,74,75,75,74,72,74,74,74,74,73,74,75,76,76,76,74,73,72,70,73,75,75,64,58,53,56,52,50,50,52,44,52,55,62,65,88,105,92,37,91,187,33,34,60,145,132,28,98,46,88,156,45,67,86,42,50,77,110,117,121,122,119,113,103,97,95,99,95,87,79,72,66,65,79,91,91,83,82,82,80,74,63,59,55,46,39,31,38,41,38,39,38,41,41,43,40,44,42,39,44,37,35,41,39,35,16,27,26,32,25,33,35,32,39,30,44,30,13,3,0,0,0,1,15,43,74,74,75,78,76,74,81,80,78,78,82,82,81,78,75,71,74,50,42,48,56,71,76,72,69,72,72,80,81,82,74,71,70,68,73,67,56,51,57,63,64,59,51,57,63,71,73,77,78,80,82,82
