105,105,105,106,106,106,108,105,105,109,109,109,109,111,113,113,113,111,109,109,109,109,109,109,114,117,117,113,113,113,113,113,111,105,103,104,105,103,102,104,106,106,105,105,105,105,102,102,103,105,105,107,105,105,108,109,107,110,112,113,113,111,111,112,114,123,128,132,137,136,137,140,144,147,146,147,147,147,146,145,145,146,146,147,147,146,146,144,142,144,146,143,127,116,111,95,79,71,77,98,112,114,109,105,80,91,255,69,27,138,255,28,153,239,36,41,222,171,76,191,165,26,255,160,119,116,194,226,12,144,238,17,14,215,155,98,255,58,16,170,145,16,238,132,17,60,255,17,118,255,21,57,119,255,18,119,217,26,166,230,32,32,210,114,32,220,75,32,178,220,33,210,187,19,84,216,17,87,90,35,146,238,17,16,216,157,31,83,81,16,255,227,217,218,186,25,208,186,23,90,218,22,22,255,120,20,173,217,21,20,172,217,17,194,183,16,16,227,170,16,238,132,18,60,248,100,99,255,56,11,168,143,41,60,60,49,55,62,61,62,60,43,28,28,33,59,216,255,255,255,255,255,255,255,255,255,255,255,219,134,59,38,76,80,81,97,104,93,83,85,80,67,66,62,62,69,77,76,73,73,74,75,78,82,75,63,65,66,62,55,52,55,60,64,67,66,62,64,63,63,60,59,60,63,64,69,74,77,79,81,81,80,81,84,81,82,85,88,68,65,62,57,45,34,35,46,40,44,48,54,61,66,69,60,37,50,46,61,62,61,57,62,65,69,63,60,64,67,65,64,67,72,72,77,85,89,93,89,89,79,69,32,39
104,108,108,108,109,109,109,105,105,109,109,109,109,109,110,110,113,110,106,106,106,106,106,109,114,117,117,113,113,115,113,110,110,105,104,105,105,105,105,105,109,109,108,108,106,105,105,105,105,105,105,106,105,106,109,109,109,116,116,116,116,114,112,110,132,152,158,152,145,142,144,148,150,153,148,149,150,149,146,142,142,146,149,150,150,147,146,145,144,146,146,145,135,124,113,90,85,70,69,79,100,114,112,110,45,150,219,26,62,123,255,26,208,239,219,220,239,179,59,192,174,26,255,227,217,216,182,58,14,205,238,216,216,237,167,11,226,204,142,55,13,83,255,18,75,18,255,18,118,255,17,49,119,255,18,118,217,21,93,248,190,142,31,32,32,97,166,178,220,220,31,144,248,174,103,18,29,89,91,18,206,238,217,216,238,170,27,79,77,15,255,158,120,122,108,25,137,248,174,107,23,34,20,255,119,19,172,217,21,20,172,217,16,238,116,35,17,217,170,101,255,18,75,17,216,171,17,227,205,142,55,12,36,48,25,16,20,39,59,67,43,36,97,131,88,25,52,207,255,255,255,255,255,255,255,255,255,151,42,110,119,28,62,80,91,92,97,90,86,89,79,67,63,60,62,72,80,82,80,80,80,78,71,75,78,72,73,71,62,56,55,56,59,67,69,64,57,49,53,58,58,56,49,55,48,59,64,67,71,73,74,74,74,79,84,82,82,82,73,60,49,42,35,45,57,61,68,75,80,79,73,75,64,55,49,34,38,55,63,59,50,52,52,54,62,64,69,67,63,64,69,76,81,86,89,89,93,93,93,84,65,45,20
109,112,113,109,109,109,109,105,105,105,105,105,105,105,105,107,109,108,105,105,105,105,105,108,114,117,117,115,116,113,110,108,105,105,105,105,105,107,109,105,109,109,109,109,109,109,105,105,105,105,105,105,105,109,109,113,113,117,118,121,117,114,109,123,164,199,196,165,145,146,148,153,154,154,150,150,147,146,146,146,146,150,150,150,146,146,146,146,146,146,146,146,139,123,105,91,88,73,64,66,86,105,115,113,35,174,219,26,65,124,255,25,218,197,123,125,127,96,101,176,195,31,255,119,18,17,16,57,17,216,193,114,115,115,81,11,8,125,179,237,128,116,255,17,79,18,255,17,117,255,14,42,119,255,19,118,216,17,23,72,155,200,239,97,97,248,200,178,220,220,30,32,99,162,217,217,17,78,83,17,216,195,117,117,117,83,51,75,70,14,255,116,20,65,84,62,24,90,162,218,218,19,19,255,119,19,171,217,20,20,172,217,18,255,118,41,16,216,170,101,255,17,76,17,216,171,18,18,132,181,237,126,17,33,31,102,58,31,57,30,40,124,128,100,138,108,40,128,120,146,214,245,255,251,206,146,67,31,47,54,107,24,52,91,116,102,89,81,85,79,81,74,76,74,78,80,88,86,88,88,87,83,72,70,78,73,71,76,70,65,63,60,56,63,68,65,61,57,56,60,60,56,50,29,54,63,62,66,72,73,65,71,69,78,84,80,74,71,65,53,36,34,41,59,77,86,89,92,93,94,91,84,75,71,68,60,48,51,59,51,39,38,41,44,58,63,68,67,68,71,78,82,86,89,91,89,92,93,93,90,77,46,29
116,113,113,111,109,109,109,106,105,105,105,102,105,104,104,105,105,108,105,105,101,104,105,109,115,117,117,115,113,111,109,109,106,106,105,104,104,107,109,107,108,109,109,109,109,109,106,105,105,105,106,105,106,110,113,113,114,117,117,118,115,114,113,125,146,223,224,180,152,151,152,154,154,154,150,148,146,144,149,151,150,150,150,147,146,145,145,145,142,141,141,139,134,112,91,92,85,86,73,61,71,92,110,112,65,123,248,26,26,138,255,23,161,218,24,27,29,29,119,154,188,38,255,121,52,79,77,78,21,157,215,13,15,14,16,98,192,13,13,168,215,13,255,117,18,60,255,16,84,255,61,19,133,255,19,118,217,17,147,162,30,32,220,178,129,229,31,31,189,220,29,188,127,28,21,255,117,66,77,21,157,216,16,16,16,15,63,75,71,14,255,117,20,21,22,22,185,122,24,24,255,118,18,255,119,19,146,227,19,19,184,217,19,217,159,18,17,227,170,16,248,117,18,61,238,102,102,195,18,15,168,214,7,8,6,17,13,10,12,24,108,136,49,43,72,170,77,66,152,89,28,37,95,98,23,66,69,75,55,35,34,36,64,91,112,105,80,68,83,67,68,79,82,83,77,79,81,84,88,88,88,83,83,75,74,74,73,71,72,69,68,67,61,57,64,66,60,59,60,60,56,54,49,46,50,59,62,68,77,79,67,68,72,77,85,83,68,51,51,63,31,37,53,74,88,92,93,93,97,97,95,93,91,93,90,85,73,67,58,46,46,46,47,45,56,63,67,74,77,79,81,81,84,86,86,85,86,88,90,89,85,63,40
112,111,111,111,112,111,111,109,105,105,102,99,102,101,101,104,105,107,106,105,101,101,105,111,117,118,117,113,113,109,109,109,109,109,106,102,102,107,109,105,108,107,108,109,109,109,109,108,107,107,109,108,109,110,113,115,117,117,113,111,111,115,118,131,162,213,235,199,165,154,154,154,154,154,148,147,148,151,152,154,152,150,149,148,148,145,142,141,138,136,133,124,108,92,104,123,105,124,93,72,58,76,100,109,102,26,219,219,174,218,255,22,66,228,208,175,239,123,114,126,158,37,255,123,65,79,71,71,56,59,227,205,172,238,117,59,227,205,182,248,129,11,168,238,170,217,255,20,23,218,218,186,218,255,20,119,217,18,102,248,187,199,248,97,97,248,189,200,209,220,29,153,248,175,217,227,16,67,73,54,59,227,205,170,238,116,61,78,77,16,255,227,217,217,217,105,149,248,175,218,227,17,17,217,206,103,61,248,195,195,227,217,18,119,248,184,206,227,171,17,146,248,171,217,195,18,61,227,206,183,248,127,9,214,111,109,214,6,214,112,122,110,33,73,43,112,160,32,70,144,156,138,113,43,55,104,98,88,71,51,50,63,81,91,95,93,67,41,38,37,52,71,84,91,83,78,81,81,83,82,80,79,82,83,77,77,75,66,66,65,67,68,67,61,59,63,58,57,59,65,57,60,59,62,61,64,67,68,75,76,67,67,66,67,70,70,64,48,49,59,58,58,70,88,92,92,96,91,94,94,91,88,91,90,99,92,92,91,70,56,60,52,56,63,75,83,84,82,82,83,81,77,77,78,78,78,78,81,85,85,87,79,65
116,114,112,114,116,112,107,106,103,102,101,98,101,101,101,103,108,108,105,105,104,104,113,119,120,119,114,113,116,110,115,116,112,109,110,109,104,105,109,108,100,102,108,109,106,109,109,109,109,109,109,111,112,112,112,120,115,110,111,115,120,124,124,130,147,188,232,210,178,160,151,160,153,153,149,151,153,154,154,154,155,150,150,150,150,146,142,138,141,129,114,102,100,113,138,160,148,155,127,86,61,66,82,98,115,86,27,124,149,65,121,36,70,26,124,162,88,30,91,97,122,61,130,68,87,86,83,80,80,50,18,119,159,86,24,42,18,118,146,84,16,35,10,98,145,62,255,26,94,29,127,153,25,120,20,66,102,37,31,60,120,152,75,57,49,96,141,127,72,127,42,29,93,136,132,15,47,70,70,71,44,15,116,157,82,22,65,79,79,29,118,119,119,120,120,64,22,90,136,135,19,49,49,61,147,86,24,60,131,118,60,101,31,22,84,146,102,84,84,41,16,83,131,117,16,57,48,17,118,145,82,14,24,97,50,52,94,27,98,51,82,143,37,68,72,51,156,110,28,55,65,57,43,52,92,114,112,109,96,82,83,93,99,98,84,74,53,32,24,36,52,71,83,89,88,78,72,76,78,79,78,75,81,84,81,80,78,66,63,64,69,74,76,70,71,62,61,56,55,61,62,59,70,72,71,73,73,68,66,67,65,63,61,56,64,60,59,58,64,75,78,86,90,96,96,93,93,97,93,94,97,89,92,93,90,93,96,87,77,63,55,60,71,77,82,86,86,84,81,85,83,81,78,74,72,69,74,79,83,84,84,82,80
120,114,113,113,112,108,105,105,103,101,101,101,101,101,102,103,108,110,109,107,109,113,113,116,117,117,113,111,113,114,116,117,115,113,113,110,106,108,109,109,106,110,112,109,110,113,112,113,112,109,106,107,116,116,113,116,113,109,114,118,123,128,131,132,138,164,204,208,189,171,151,155,154,155,155,154,154,154,154,158,155,155,153,147,142,140,137,133,123,111,101,111,128,152,170,179,179,179,154,108,76,68,72,87,109,127,110,74,58,73,91,110,122,104,67,46,55,80,90,96,96,115,110,106,96,90,93,94,96,97,86,58,44,64,87,93,82,54,42,57,68,61,52,45,51,23,255,29,151,136,96,89,98,93,87,83,77,81,80,67,52,63,114,149,148,115,87,92,104,111,132,138,103,60,48,59,72,72,69,73,77,68,48,38,52,68,73,76,79,73,62,54,58,59,67,86,99,81,57,59,73,73,76,66,55,66,80,66,49,55,63,67,71,77,62,47,48,57,62,67,69,54,37,40,59,64,66,44,23,20,42,70,48,28,54,131,53,91,122,19,46,144,103,40,86,54,71,187,58,41,57,53,70,80,85,91,99,124,121,93,99,101,95,84,75,66,61,29,35,48,64,80,80,87,88,78,73,72,70,68,70,74,82,89,87,85,79,72,66,65,66,70,72,70,67,58,52,49,53,63,59,60,68,70,72,75,73,66,65,69,66,72,64,63,67,72,78,78,71,79,85,87,90,93,96,95,95,94,91,93,98,92,91,89,88,86,82,76,73,71,73,71,77,76,78,82,85,84,82,81,88,86,81,77,76,71,72,74,75,80,81,82,86
124,119,115,114,111,106,103,103,102,101,101,101,101,104,106,107,110,113,113,113,114,117,114,115,117,119,115,114,113,117,119,117,115,113,112,109,109,109,109,108,105,107,108,113,117,116,109,112,113,112,109,107,114,117,113,111,113,113,122,129,132,133,138,134,134,145,167,186,199,187,166,153,156,159,158,155,154,154,156,158,158,157,152,147,142,137,128,116,104,98,118,142,164,182,184,183,182,183,169,132,95,80,75,86,102,115,115,109,114,115,116,121,114,104,91,80,106,107,105,118,97,96,121,121,97,84,91,99,99,96,97,96,92,89,88,89,88,81,68,68,66,70,82,101,124,28,220,31,153,155,156,157,146,132,108,95,97,89,84,81,81,95,121,145,157,156,153,151,155,151,150,148,137,113,68,66,67,68,69,73,76,75,79,80,80,75,74,76,81,86,93,100,100,104,101,103,104,103,100,94,90,70,67,71,71,72,72,76,73,83,89,88,83,86,91,90,70,66,70,71,75,79,74,52,53,35,24,23,61,79,47,35,36,100,125,92,32,50,155,101,27,68,155,66,53,81,35,83,34,58,89,78,74,70,69,80,96,121,123,101,94,89,82,77,77,71,47,62,53,70,77,76,79,77,73,77,67,66,65,66,68,72,80,83,82,79,77,72,65,57,55,60,65,62,53,49,51,56,56,54,53,49,51,58,68,76,74,66,65,72,69,64,65,70,75,76,75,76,75,77,77,78,80,81,86,94,97,94,96,100,104,92,85,75,78,73,76,70,66,73,76,77,73,71,70,75,78,77,76,77,81,83,81,74,78,77,73,73,74,79,81,85,86
125,121,117,116,111,107,103,101,101,101,101,101,104,110,112,113,115,117,121,122,119,117,118,120,120,121,120,117,114,115,118,117,114,113,112,109,109,109,109,106,107,102,106,116,128,122,120,117,113,113,109,108,113,111,109,109,118,127,135,139,137,134,138,134,131,138,146,164,191,203,194,165,158,161,158,158,155,154,156,158,157,152,150,147,136,122,108,96,107,128,154,174,183,186,181,179,179,170,165,141,108,98,94,95,98,108,116,118,118,119,118,105,97,79,91,115,135,144,147,107,98,87,91,100,93,86,92,91,90,91,93,92,87,79,78,80,80,76,67,69,82,100,117,134,148,105,61,95,139,140,143,144,142,136,111,93,95,89,86,83,83,82,98,127,150,154,153,154,158,154,148,146,139,112,61,55,57,63,70,73,73,73,71,73,75,75,77,79,83,88,94,95,96,97,99,99,101,101,97,97,87,73,60,61,56,56,58,58,61,77,87,89,86,83,82,75,65,63,71,81,87,80,69,57,22,20,65,146,129,124,166,84,35,145,156,35,57,47,74,163,56,38,116,140,31,72,65,47,54,89,94,84,60,74,73,86,103,113,111,100,81,69,66,76,79,72,50,56,65,79,70,63,68,66,65,69,68,69,73,76,76,72,65,75,75,74,65,55,47,37,35,48,52,55,46,48,60,68,67,58,53,41,48,42,56,66,68,67,66,67,67,68,69,69,69,65,60,61,63,62,63,62,62,64,81,90,93,95,96,97,94,86,72,66,66,66,66,69,71,77,77,74,68,65,69,71,70,70,72,73,76,81,79,73,77,77,73,70,72,74,76,84,85
117,115,112,109,109,104,101,101,101,101,101,104,109,111,117,117,120,121,121,125,123,120,120,122,121,121,117,116,113,114,117,117,113,113,113,110,108,105,105,103,104,98,95,111,136,144,139,123,110,111,113,115,114,112,115,123,133,141,146,146,138,134,134,125,126,129,125,138,167,195,212,184,165,158,158,158,158,157,154,154,150,150,149,135,117,99,98,111,136,163,182,190,186,186,185,180,170,159,146,130,111,98,103,97,95,107,126,136,134,118,98,83,82,99,121,144,163,163,139,116,91,78,75,90,103,97,91,81,76,77,82,86,86,76,70,69,73,72,79,93,115,136,149,153,152,143,136,132,129,128,129,125,118,113,105,92,86,89,89,83,81,79,79,105,135,154,154,154,155,148,143,143,138,118,90,39,45,58,70,73,75,73,72,73,71,71,73,78,81,86,88,89,91,91,91,93,98,101,100,101,93,81,64,55,52,53,57,57,57,74,86,92,90,84,78,66,69,74,81,91,85,76,67,34,27,111,136,94,54,52,97,152,24,68,168,59,54,92,37,129,149,28,52,149,43,50,95,87,91,104,99,95,94,99,95,107,113,109,106,95,86,66,74,86,90,81,68,66,72,74,60,59,52,49,48,59,72,83,85,80,77,73,67,73,77,74,67,55,48,43,29,45,53,54,53,55,62,72,74,68,54,37,24,27,40,52,60,57,61,53,57,53,54,49,54,62,66,65,63,47,41,55,60,71,83,90,92,94,93,90,86,82,66,55,61,37,58,72,77,81,76,72,67,65,67,67,67,67,70,75,79,81,79,73,75,72,71,70,70,67,70,79,84
109,108,105,105,105,102,102,102,105,106,106,108,109,115,117,121,121,125,125,130,139,143,137,131,126,122,121,118,115,115,117,117,114,118,115,112,105,102,100,97,96,97,101,109,144,178,185,162,127,121,122,122,120,122,129,137,145,146,146,142,138,131,125,122,122,124,125,134,151,180,208,198,172,157,158,158,158,157,153,150,145,140,127,112,101,110,128,149,165,169,182,182,184,185,177,166,153,140,127,122,113,97,89,86,96,113,124,123,110,96,71,83,112,141,152,151,150,140,119,95,79,75,80,82,94,88,81,69,66,77,82,84,80,68,59,57,76,81,104,127,145,158,158,151,142,129,124,125,128,124,119,102,89,88,87,92,85,92,91,83,77,77,77,88,115,145,151,154,152,150,146,142,141,115,81,38,34,48,62,66,68,69,70,68,62,62,68,75,78,80,81,83,85,86,85,84,93,98,100,97,96,87,72,68,68,65,68,67,64,72,86,92,90,86,79,70,72,82,90,89,81,71,72,31,89,187,60,46,68,61,37,173,47,33,124,136,34,84,64,56,173,82,35,54,39,76,106,99,100,101,97,98,124,115,108,107,104,97,91,88,78,84,89,92,95,87,81,75,68,58,40,50,47,50,49,56,71,79,80,76,74,80,76,70,79,75,68,61,54,37,27,40,57,54,53,58,56,54,55,49,45,34,13,10,16,25,25,31,32,32,42,54,43,45,54,66,74,77,66,50,60,55,69,82,94,92,89,87,84,78,76,75,69,42,38,46,66,80,82,81,76,74,68,63,59,66,68,73,76,81,82,80,74,72,67,65,72,76,78,76,76,81,85
105,105,105,105,105,105,107,105,105,108,109,109,105,113,116,118,124,130,138,146,156,172,169,148,138,128,125,124,118,117,121,121,119,117,112,106,101,97,97,96,90,91,102,115,142,208,252,154,134,119,129,127,129,134,140,146,146,146,140,131,130,123,117,117,114,117,126,137,147,166,195,205,181,158,143,148,157,157,152,150,131,113,97,105,131,156,176,180,169,156,173,174,174,165,152,138,125,117,119,118,119,104,75,76,94,113,110,88,98,82,108,136,157,159,162,140,115,95,86,81,81,81,78,74,82,85,74,66,70,81,82,81,75,63,50,55,70,96,120,144,152,157,152,145,137,125,121,124,124,120,107,90,76,72,89,93,83,92,90,84,77,77,77,80,98,128,146,154,153,153,152,142,146,128,89,54,32,37,51,54,56,65,66,62,56,54,63,75,81,77,77,77,81,84,84,81,89,95,96,95,97,90,80,75,77,76,80,80,68,73,81,85,78,84,81,74,77,87,91,91,85,73,80,58,58,174,85,33,76,40,36,179,36,60,58,165,87,44,93,44,75,69,41,71,89,105,106,96,93,97,82,87,115,110,103,102,99,91,84,82,90,94,95,89,85,89,84,75,64,65,37,35,38,49,54,53,49,56,58,60,64,66,65,70,65,70,67,59,56,49,25,24,33,37,43,47,37,39,33,32,33,38,20,7,3,4,5,11,21,17,51,58,54,71,75,74,73,80,84,81,85,84,89,93,97,91,89,83,64,68,58,70,78,68,71,67,72,78,80,77,81,78,69,67,64,71,73,66,65,67,71,71,62,51,51,63,74,79,84,89,83,84,87
109,105,105,105,105,105,105,105,106,112,116,113,109,114,120,126,132,139,145,150,157,175,180,162,144,128,125,124,118,121,121,121,120,114,108,101,97,97,97,97,97,97,104,127,148,191,165,181,134,122,132,133,137,142,144,142,142,139,137,132,125,123,118,121,121,121,129,141,147,158,180,204,189,164,148,154,157,153,142,135,113,106,113,133,157,176,188,193,178,169,172,177,170,154,141,129,120,113,113,116,119,106,90,69,84,93,87,72,86,106,132,155,163,153,137,117,96,87,85,81,81,80,75,73,79,81,70,56,62,67,70,66,71,60,71,68,87,105,125,136,145,140,131,125,121,121,121,119,101,92,90,93,90,89,86,86,84,82,83,84,83,81,79,79,81,99,128,154,153,149,149,147,146,143,127,88,58,39,42,40,45,44,58,63,66,72,76,80,83,84,80,81,84,82,81,80,84,85,87,90,93,91,87,81,81,83,85,84,73,63,59,63,58,57,56,57,51,59,61,66,70,91,104,92,37,91,187,33,36,61,146,132,28,98,46,88,156,45,68,89,43,51,79,112,119,124,127,124,116,106,101,99,104,102,93,84,76,70,69,85,97,96,89,85,85,85,82,72,63,59,49,42,34,39,43,38,40,37,42,43,45,44,48,48,47,48,44,44,51,45,40,25,34,35,41,36,36,40,40,45,36,49,36,20,9,3,3,2,2,19,48,84,79,81,83,81,79,85,87,87,86,88,89,91,90,86,83,85,60,53,60,69,81,82,77,74,73,78,82,84,84,77,73,73,71,73,69,59,54,57,64,63,59,54,59,64,72,75,79,81,83,85,87
109,105,105,105,105,106,107,108,111,116,117,114,114,118,126,138,148,154,155,154,157,166,182,177,154,134,130,123,122,122,122,116,111,105,100,97,98,101,101,101,99,106,107,118,149,145,149,147,131,130,139,141,146,146,145,142,140,134,128,124,120,119,118,123,127,132,139,146,147,151,162,187,199,176,151,152,147,142,125,107,103,121,146,172,188,195,195,191,181,176,169,161,148,136,128,124,121,116,110,112,111,105,94,67,64,70,68,86,115,138,156,156,147,127,104,88,81,82,84,79,80,79,74,73,75,73,71,65,61,62,62,63,66,73,83,89,91,93,105,116,124,127,126,125,125,125,117,110,89,100,112,103,106,92,85,85,85,85,80,81,85,83,78,77,80,83,108,137,151,151,150,148,142,146,143,124,98,62,41,34,32,54,60,76,83,86,88,89,89,89,86,85,85,82,82,85,85,84,83,85,87,89,87,85,82,84,85,85,74,55,50,49,47,47,44,41,39,43,47,59,77,88,97,92,60,31,155,128,108,141,110,52,56,125,93,33,138,109,32,105,98,101,114,127,133,133,130,130,126,111,109,106,103,94,87,81,71,68,77,89,93,90,87,82,77,76,75,70,69,68,60,51,36,33,23,19,26,25,31,29,33,29,31,29,19,20,59,34,54,45,71,35,25,36,46,46,52,63,67,78,74,79,67,47,24,8,9,3,9,31,65,71,76,78,80,83,84,87,91,89,89,92,87,82,77,76,81,83,72,74,70,69,77,83,79,73,67,68,73,81,82,77,71,75,75,69,65,65,65,65,64,59,63,64,62,60,56,65,57,62,77,86,88
107,105,105,105,107,109,113,115,113,114,117,115,121,131,141,150,158,164,160,156,157,154,170,187,167,144,131,122,123,121,114,105,99,96,97,97,101,101,99,101,106,123,145,162,162,145,126,133,132,136,146,148,146,144,142,138,134,129,122,117,115,121,125,131,137,142,144,146,144,144,148,159,189,192,173,157,136,125,116,117,134,158,179,194,195,193,196,186,176,161,151,139,130,127,125,120,122,116,110,103,106,97,107,101,85,98,84,110,135,146,145,131,111,93,84,80,79,80,79,77,79,77,75,73,72,71,76,81,70,60,54,55,71,93,107,96,99,82,88,99,113,120,126,127,122,123,118,111,114,120,126,127,121,109,93,90,87,87,82,80,85,84,79,77,79,77,91,115,141,150,150,149,145,146,145,140,124,90,49,38,64,48,68,85,92,87,85,88,92,89,89,89,85,86,86,87,85,84,79,81,83,85,83,80,77,74,72,69,70,56,47,45,43,40,43,42,39,46,53,59,57,70,91,89,84,40,52,191,148,71,54,82,118,135,125,62,54,54,48,110,115,119,122,122,132,132,130,125,118,109,102,99,94,86,75,68,66,75,84,89,86,79,78,68,67,69,76,70,69,73,67,55,47,33,19,18,18,21,26,23,21,26,19,31,15,32,46,63,82,71,89,51,67,57,71,72,75,78,82,83,89,90,84,71,50,30,48,45,32,45,60,55,63,69,75,81,82,81,87,89,89,90,89,73,59,73,84,84,82,77,73,69,77,81,84,80,74,69,70,76,79,77,73,73,70,68,68,73,68,69,65,66,67,66,60,54,42,53,41,55,85,88,91
105,105,105,105,108,109,112,114,113,115,117,117,120,133,136,157,160,159,162,158,159,151,159,178,181,158,139,124,119,110,99,90,88,91,97,95,98,98,100,106,121,143,190,215,203,162,136,139,141,143,146,147,144,139,134,127,123,122,121,117,116,127,136,141,145,149,148,143,138,135,133,141,159,160,178,159,128,122,134,155,174,186,194,193,198,199,195,187,170,147,129,108,109,118,129,124,122,112,96,80,74,90,113,125,102,96,94,107,142,148,133,109,88,75,76,80,81,79,77,79,77,77,76,73,71,69,78,82,73,63,58,67,90,115,125,122,114,92,85,94,106,116,121,116,115,118,121,124,125,129,135,139,134,124,104,96,92,90,87,85,85,85,84,80,78,77,77,95,123,143,152,151,152,152,151,146,138,119,86,68,71,72,74,87,87,85,87,87,86,86,86,86,85,88,89,86,83,85,83,84,87,87,82,79,75,64,58,60,61,56,46,33,21,22,37,41,56,45,29,29,26,30,58,92,97,86,30,116,195,30,61,133,147,139,127,101,71,78,106,111,105,107,112,114,118,124,121,110,99,93,89,82,78,68,59,63,71,84,88,85,88,81,76,65,66,75,79,68,63,70,72,70,64,51,36,27,21,16,18,18,23,18,13,20,35,66,82,92,103,102,97,71,83,72,79,80,81,81,78,79,87,89,89,89,81,69,70,66,59,62,61,58,63,65,68,73,76,78,82,88,89,89,90,73,66,75,88,89,84,78,73,73,78,76,80,84,73,73,71,67,73,74,72,64,68,68,69,68,60,54,55,55,53,49,50,50,38,46,41,62,82,90,93
105,103,105,105,105,109,111,113,114,117,117,111,110,121,145,161,159,158,160,157,156,154,154,165,184,163,145,124,110,92,89,82,82,90,93,95,97,99,108,125,143,160,169,220,224,162,145,144,146,146,143,141,137,133,127,122,117,117,121,126,130,133,141,146,146,145,142,134,129,126,125,125,129,137,132,135,131,141,163,187,195,195,195,196,198,195,186,178,161,140,125,105,82,97,117,123,115,99,80,73,77,96,112,114,110,99,98,117,141,144,125,97,82,77,77,77,77,79,78,77,77,77,77,77,73,70,73,73,73,76,84,102,121,138,133,130,122,106,85,88,100,108,114,117,123,128,133,138,140,139,138,138,132,125,118,109,99,97,96,94,89,84,84,84,79,77,77,84,103,129,150,148,153,153,150,146,152,143,128,111,100,85,73,83,85,86,89,88,81,81,81,81,85,85,85,81,81,82,85,85,89,89,85,82,75,66,56,52,53,52,46,18,59,15,28,70,59,26,77,146,161,103,28,69,114,121,76,47,169,111,43,118,143,134,123,118,120,136,128,104,90,89,96,102,106,109,100,84,73,75,68,63,61,60,69,72,86,93,89,89,92,85,79,75,76,83,80,70,65,71,73,75,72,68,61,51,34,20,17,15,16,9,9,33,64,95,100,103,105,107,96,71,79,78,84,85,81,81,77,75,79,90,93,92,93,91,89,86,81,80,76,72,67,61,59,64,68,72,78,86,92,90,87,84,83,84,88,87,81,75,71,71,70,69,73,71,64,62,67,66,65,70,71,64,62,70,75,71,58,48,46,39,45,44,46,49,57,63,65,77,92,93,96
