121,122,124,130,123,118,120,106,101,105,105,100,97,98,99,101,101,104,107,115,115,115,115,115,115,115,107,107,107,107,100,97,97,99,99,99,99,99,101,107,107,107,107,107,107,107,107,107,107,107,100,99,99,101,101,99,99,92,90,97,99,93,92,90,90,90,92,101,107,107,108,109,112,115,112,107,108,115,117,119,123,127,133,140,139,135,140,135,123,117,110,95,84,99,128,146,151,156,151,155,163,182,197,198,198,198,198,198,192,198,184,149,115,101,92,91,98,102,120,145,114,104,105,99,106,104,93,99,89,84,83,77,66,75,84,80,79,83,82,81,80,77,76,73,73,65,66,60,51,42,50,76,87,89,96,109,125,143,148,134,141,151,164,180,186,210,253,212,184,146,140,140,140,139,135,134,140,147,127,111,105,102,104,107,107,114,125,132,131,132,132,140,140,140,140,140,148,141,138,115,102,146,187,195,195,188,182,175,161,132,105,93,82,78,74,73,76,74,74,66,66,59,61,60,59,57,57,57,57,57,57,57,57,57,58,59,57,52,34,38,32,39,29,255,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,255,52,128,102,27,47,110,134,67,45,64,84,96,98,96,90,91,87,81,78,75,74,74,74,74,69,59,62,72,66,59,59,71,72,58,27,13,12,20,17,41,51,59,48,44,48,46,48,50,52,54,61,64,63,60,57,57,57,67,65,64,59,63,72,75,77,71,58,48,36,47,48,60,62,59,59,56,60,64,68,69,71,73,72,67,57,63,66,68,74,80,82,82,82,83,91,96,97,94,89,83,79,78,76,72,67,66,66,66,66,62,63,66,74,72,74,70,66,65,64,73,65,61,55,58,60,57,54,50,52,61,74,84,97,99,99,99,99,99,94,98,100,104,99,97,99,97,93,95,99,94,93,93,90,90,99,93,90,85,82,81,81,82,82,81,74,71,69,73,66,66,69,75,74,64,49,37,30,24,25,24,28,33,30,39,41,41,41,40,34,32,27,29,26,29,41,38,45,58
123,123,122,119,119,115,115,106,104,99,99,99,90,97,104,107,107,109,111,115,115,115,115,111,115,112,107,107,107,107,104,99,99,99,101,99,99,99,100,105,103,103,103,107,107,107,107,107,107,107,105,102,104,107,106,103,103,98,92,90,99,103,101,92,90,88,90,100,106,107,112,115,111,111,110,110,112,119,122,125,128,136,139,140,140,140,140,135,128,126,120,106,89,80,108,132,148,156,155,150,152,169,190,193,196,198,198,198,195,195,193,179,147,133,105,96,97,103,113,120,112,104,104,99,103,99,93,91,82,76,74,74,74,82,94,96,92,90,82,67,58,66,61,58,56,62,56,51,53,56,57,63,78,100,124,141,140,140,145,151,161,173,183,191,196,196,220,239,202,162,142,140,140,132,126,126,120,112,117,103,95,92,96,102,104,104,114,118,122,129,132,134,133,134,140,140,138,140,139,131,115,119,156,175,174,164,156,149,133,105,92,87,79,73,67,68,71,66,66,69,69,68,65,61,57,57,65,66,62,57,57,52,55,60,63,63,62,52,35,39,32,33,35,244,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,249,76,111,135,89,137,99,42,41,77,97,96,91,90,88,80,72,66,63,62,65,65,69,71,74,72,66,67,69,70,65,64,73,73,57,42,54,54,51,45,63,56,65,60,51,25,37,33,39,45,47,49,53,55,54,57,59,66,65,63,67,69,67,70,79,82,76,68,57,40,30,29,46,61,66,70,69,59,54,56,59,60,59,60,65,65,66,65,64,67,71,74,77,82,84,91,99,99,91,81,75,74,74,74,73,67,61,63,73,69,66,66,66,67,67,74,73,71,64,60,64,60,62,63,63,55,52,36,53,71,84,89,91,97,99,99,99,95,91,90,93,99,100,99,99,99,96,90,92,99,98,90,90,93,92,92,93,89,82,82,82,88,90,85,82,78,75,75,79,79,81,82,85,85,78,68,60,49,36,28,24,24,24,33,37,40,39,36,33,33,27,24,28,28,39,35,39,35,41
123,123,116,115,115,115,115,114,109,98,91,98,98,104,108,114,107,110,115,115,115,115,115,108,115,114,107,107,107,111,107,104,99,100,103,99,99,99,99,100,99,99,99,107,107,107,107,107,107,107,107,107,107,107,113,112,107,103,94,90,94,100,105,98,90,86,89,99,103,107,108,108,107,107,117,121,122,126,131,133,139,140,144,147,147,142,140,135,132,131,125,116,100,85,91,115,136,149,155,148,148,161,178,190,197,198,198,198,175,69,38,108,182,167,146,131,107,92,100,118,112,98,73,56,56,64,78,79,81,83,83,82,86,89,99,99,92,92,82,54,37,40,50,46,51,50,51,56,66,75,78,88,91,104,100,65,40,99,159,174,188,197,203,203,198,192,192,212,223,192,163,146,134,127,109,100,98,95,96,90,90,88,90,92,93,93,102,107,112,107,90,74,74,77,91,116,129,142,151,155,139,103,121,143,132,132,124,119,112,95,82,79,74,72,70,70,44,13,18,57,79,75,70,64,59,57,60,60,59,57,57,54,50,56,56,55,60,56,45,51,47,50,50,212,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,224,112,57,118,142,89,38,54,79,86,90,91,90,90,86,72,62,63,61,58,57,59,60,64,68,74,72,70,73,74,73,73,78,79,74,67,73,73,73,74,80,80,74,60,33,26,13,35,27,39,45,40,40,38,46,55,60,72,68,57,70,82,74,66,72,75,75,70,64,53,38,24,31,53,72,82,72,60,54,55,67,67,62,61,65,66,60,57,57,57,61,68,75,81,86,90,97,94,88,77,74,73,73,74,73,68,62,60,62,63,62,66,66,66,66,74,74,74,70,50,35,46,45,52,47,39,43,54,73,92,95,90,98,99,99,99,99,99,92,90,90,85,96,105,104,101,99,99,99,99,97,94,90,99,99,91,93,90,87,84,82,88,90,90,82,77,81,82,86,88,83,90,95,87,83,87,85,74,54,34,31,28,30,29,31,32,32,31,31,29,31,40,47,54,61,54,62,55,61
123,122,115,115,115,115,108,105,101,91,92,99,105,107,107,108,108,110,114,114,114,114,114,108,115,115,115,115,115,112,107,107,107,99,99,99,99,99,99,99,99,99,106,107,107,107,107,107,107,107,107,107,107,110,115,115,114,106,96,90,90,98,99,99,99,91,90,99,105,107,107,115,115,116,123,123,124,132,133,135,140,142,148,148,145,140,141,136,140,140,133,120,110,97,82,97,120,144,154,148,148,159,165,182,198,198,198,198,134,134,255,39,197,224,192,197,149,112,102,116,116,47,122,120,120,120,63,21,79,97,94,82,87,90,90,90,90,95,83,66,32,39,57,55,59,64,67,76,87,98,103,101,100,102,90,125,220,55,188,201,206,206,206,206,206,206,205,198,225,248,193,156,133,113,96,90,86,90,90,90,90,90,90,90,90,90,93,99,106,40,123,124,124,125,125,74,113,138,152,165,135,111,71,57,70,107,109,107,104,90,80,74,74,74,74,66,13,216,170,28,73,69,66,66,64,56,51,55,57,57,57,62,61,60,57,59,63,65,63,62,63,66,47,145,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,168,130,36,45,38,38,58,72,73,76,79,82,84,87,84,74,72,71,72,69,65,60,51,57,58,70,73,70,67,74,73,73,73,81,78,74,77,81,82,79,82,82,82,79,66,44,21,34,8,28,31,27,19,19,37,42,45,53,54,60,66,73,76,67,60,65,61,63,63,55,43,25,21,42,67,75,72,71,66,67,74,74,70,68,66,66,60,60,60,61,63,66,75,81,89,90,90,90,83,70,69,67,68,69,69,69,61,52,53,59,61,66,66,66,66,72,74,77,71,57,40,39,64,43,50,60,69,79,89,99,94,90,92,98,99,99,103,101,99,93,94,95,97,99,105,107,102,99,94,94,90,86,90,96,99,93,88,90,90,90,86,89,90,90,84,77,77,76,75,75,78,86,87,82,86,90,96,88,73,50,34,21,39,16,21,25,26,27,25,34,50,66,69,72,72,70,70,71,65
121,115,115,115,115,111,102,103,103,104,106,111,107,107,111,113,115,112,107,107,107,107,107,107,115,115,115,115,115,112,107,107,107,99,99,99,99,99,99,99,99,99,103,107,107,107,107,107,107,107,107,107,107,107,111,111,108,107,101,96,95,98,103,103,99,97,94,100,106,107,111,118,120,123,127,128,132,137,139,141,144,148,148,148,140,142,147,142,140,141,141,124,115,108,92,82,102,126,145,148,151,155,155,172,189,194,180,149,61,134,255,38,197,185,185,178,180,152,171,137,148,29,255,227,217,217,248,147,26,97,78,58,58,78,90,90,83,69,58,54,43,44,54,54,53,62,67,73,76,77,95,106,84,73,78,70,116,78,198,182,145,149,189,212,214,193,158,138,175,222,212,155,105,78,73,84,90,89,88,88,88,76,60,57,72,87,88,93,97,21,255,228,219,219,219,109,103,109,98,111,136,100,18,172,87,55,75,76,86,80,61,55,60,71,56,47,13,216,169,14,65,55,46,54,65,60,46,39,35,38,53,66,68,66,66,68,73,74,74,75,75,73,47,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,119,44,77,80,71,62,77,81,72,71,77,74,79,81,79,78,82,76,76,75,70,62,58,58,66,66,65,70,69,67,66,67,70,72,72,73,77,78,78,79,81,82,82,82,73,54,50,45,34,30,29,23,31,29,39,43,47,56,59,64,72,74,65,57,55,52,47,44,40,39,33,25,41,59,68,68,68,74,73,68,71,74,67,66,66,60,66,68,66,66,66,74,81,88,90,90,87,76,59,59,60,66,66,66,66,60,58,49,53,59,64,66,66,66,68,76,82,74,65,49,41,49,68,79,83,97,99,99,99,93,90,90,97,99,99,101,106,102,90,97,99,94,91,99,107,104,99,98,93,90,89,90,90,97,97,90,90,90,90,90,90,90,90,89,81,75,74,73,73,74,82,82,82,82,90,90,90,88,71,51,38,26,18,16,17,21,29,37,52,73,85,88,86,81,73,73,73,71
118,117,114,109,109,107,105,107,107,107,108,109,113,113,115,115,115,112,107,107,107,107,107,107,111,115,115,112,109,108,107,107,107,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,103,107,106,104,107,107,107,107,107,107,106,105,105,105,107,107,105,102,100,101,109,115,121,127,130,132,136,138,138,146,146,142,148,148,148,148,140,141,148,147,140,141,145,132,117,115,102,86,87,106,133,145,155,154,154,160,173,140,39,120,120,134,255,39,137,43,128,142,46,112,167,165,161,28,255,121,20,20,119,255,18,58,17,101,117,17,50,59,17,102,118,16,34,60,14,83,117,17,102,21,62,120,41,103,65,119,22,70,115,75,120,41,135,122,43,143,156,41,104,133,80,57,164,68,69,121,85,17,67,84,82,82,59,15,100,116,15,47,80,87,90,18,255,122,24,26,26,55,40,69,124,92,27,28,120,255,159,86,86,103,45,55,83,101,31,30,57,114,55,215,168,13,26,57,115,81,15,46,37,7,95,113,12,31,58,69,70,66,73,74,74,78,82,71,54,53,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,128,48,55,97,87,78,58,71,81,69,60,71,76,79,78,77,77,78,74,73,82,76,70,62,65,66,62,62,65,64,60,60,59,61,65,67,69,71,70,69,70,71,72,75,81,74,72,69,67,61,60,59,53,50,43,48,53,57,57,64,66,74,67,53,40,40,36,27,28,48,37,43,39,39,44,66,61,66,64,65,65,66,69,66,60,64,59,58,65,66,66,65,70,80,83,90,89,85,71,51,55,61,66,65,66,66,66,64,58,51,56,57,60,64,65,65,62,65,65,66,63,77,83,100,120,121,117,113,103,98,90,90,90,96,98,99,99,107,107,104,98,90,91,92,98,105,106,107,104,100,100,101,100,96,97,99,99,99,91,84,83,83,85,90,90,87,83,80,75,75,74,74,75,77,82,82,84,88,90,86,73,63,48,33,44,46,40,54,66,73,78,88,90,90,85,83,74,75,76
115,115,107,107,107,107,113,107,107,107,107,107,113,113,115,115,115,112,107,107,107,107,107,107,115,115,114,107,107,107,107,115,110,107,99,99,105,99,99,99,99,99,99,99,99,99,99,99,99,99,100,107,107,107,107,107,107,107,107,114,113,107,99,104,107,110,111,116,121,123,123,123,132,138,139,140,140,140,146,147,148,140,140,140,140,145,147,140,140,140,146,138,123,115,111,94,82,92,116,147,149,150,156,156,155,36,192,240,221,230,255,38,38,202,232,232,232,84,157,189,157,28,255,122,20,23,16,255,81,15,195,227,226,226,58,15,194,227,217,238,83,17,129,248,216,205,248,17,118,255,24,90,122,255,23,124,220,37,82,231,223,231,223,43,41,194,240,222,249,147,41,118,239,218,238,170,22,82,82,68,16,194,226,226,226,59,61,83,84,17,255,120,22,25,29,39,110,239,219,239,175,23,218,255,227,147,172,217,17,25,170,216,15,82,248,216,215,247,168,13,99,238,216,237,169,13,10,191,225,215,237,81,42,67,67,66,67,72,74,74,75,78,70,72,79,217,255,255,255,255,255,255,255,255,255,255,255,255,255,228,63,45,50,85,92,98,91,79,73,74,68,57,59,67,67,72,73,70,67,66,66,70,76,80,59,52,53,57,59,58,54,50,49,49,60,66,65,66,66,64,63,61,62,60,63,68,73,76,74,72,71,74,71,75,65,71,67,62,65,62,69,69,62,47,30,17,11,16,20,32,38,55,47,40,36,36,54,55,54,57,52,51,58,67,66,62,57,57,57,57,62,66,62,69,79,83,90,82,83,79,48,59,55,66,61,68,68,70,74,77,71,64,61,63,61,56,54,61,53,55,69,81,89,89,100,112,110,110,109,104,98,90,90,90,90,92,99,99,105,107,104,95,95,99,99,97,98,100,103,99,99,103,101,102,98,99,96,101,99,94,90,90,90,90,90,90,90,90,85,82,77,74,74,74,78,80,82,82,85,90,84,86,82,74,65,63,70,63,74,79,78,80,87,90,90,84,89,76,74,82
111,107,107,107,107,107,107,107,107,107,107,107,108,112,112,115,115,112,107,107,107,107,107,107,113,115,115,110,110,110,114,114,107,107,101,99,107,102,99,99,106,105,102,102,102,99,99,99,100,102,107,107,107,107,107,107,107,107,110,114,114,110,107,107,110,119,122,125,128,127,129,134,136,142,143,145,148,148,142,140,140,140,143,147,148,148,147,140,140,140,140,141,130,118,117,103,92,90,97,123,144,149,150,149,115,99,255,78,36,144,255,36,157,240,40,44,223,172,78,198,172,27,255,161,120,117,194,226,12,144,238,17,13,215,154,97,255,57,15,170,145,16,238,131,16,60,255,19,120,255,24,67,122,255,25,123,219,33,170,231,42,41,213,123,41,223,84,42,182,222,39,212,189,22,85,216,16,83,83,32,145,238,15,15,216,157,29,81,81,17,255,227,217,218,187,28,209,187,26,91,218,22,21,255,118,18,171,217,16,16,170,216,15,193,182,13,13,226,169,13,238,130,15,57,248,99,98,255,54,10,168,143,40,63,61,50,57,66,65,68,68,49,31,30,34,63,216,255,255,255,255,255,255,255,255,255,255,255,220,134,60,40,83,85,86,103,99,82,70,74,68,54,53,49,48,53,62,62,57,57,57,59,64,71,61,51,55,57,54,50,49,49,57,60,64,65,58,61,60,59,55,53,54,56,57,62,67,70,72,74,74,74,74,78,75,75,81,81,61,57,56,52,40,29,30,40,33,38,41,47,54,58,62,52,30,43,40,55,54,57,52,57,58,62,58,57,57,58,57,56,60,66,66,72,79,82,90,83,82,75,67,31,40,57,65,69,72,74,74,76,71,68,65,59,52,46,36,38,44,57,77,96,93,88,94,92,96,99,107,106,101,94,90,90,90,92,99,99,103,107,100,99,99,99,99,99,99,94,100,99,103,99,99,106,103,94,92,96,97,95,90,90,90,90,90,90,90,90,83,82,76,70,68,67,68,75,80,82,82,81,77,78,85,87,86,80,74,73,71,77,82,81,86,90,95,89,84,76,74,78
108,112,112,112,112,112,108,107,107,107,107,107,107,107,107,110,110,109,107,107,107,107,107,107,110,115,115,115,115,115,111,109,107,107,104,99,107,105,104,104,107,107,107,107,107,104,102,99,101,107,107,107,107,107,107,107,107,112,115,115,115,115,107,107,130,148,154,148,140,134,137,144,145,147,148,148,148,148,142,140,140,145,148,148,148,148,148,140,140,140,140,143,135,127,117,97,98,87,86,100,129,148,151,153,64,156,221,35,85,130,255,34,210,240,220,221,240,180,61,201,180,28,255,227,217,216,182,58,14,205,238,216,215,237,167,10,225,204,142,54,13,83,255,17,74,19,255,20,119,255,20,60,122,255,25,123,218,28,100,249,193,148,41,43,43,107,172,183,222,222,37,147,248,175,104,19,29,88,87,16,205,238,216,216,238,170,25,77,74,15,255,158,121,123,110,28,139,248,175,108,23,34,20,255,117,17,171,217,16,16,171,216,13,237,115,30,14,216,169,99,255,16,65,14,216,170,15,226,204,141,54,11,35,47,26,17,22,42,66,73,48,38,99,132,89,27,53,207,255,255,255,255,255,255,255,255,255,151,44,111,120,29,65,85,94,95,92,77,74,78,66,54,48,46,48,58,66,67,66,65,65,61,57,66,67,63,63,61,53,51,51,52,57,63,66,64,53,49,51,57,52,49,42,48,43,54,58,59,65,67,69,69,68,75,79,74,75,75,67,56,43,35,28,37,48,54,61,69,74,73,67,69,59,49,43,26,32,50,58,54,46,47,47,49,55,57,66,61,57,52,65,69,74,75,82,82,90,90,90,83,63,44,16,39,55,68,72,74,74,66,66,63,55,44,38,41,55,59,68,77,88,90,91,74,64,62,71,96,113,111,106,95,91,91,91,91,96,99,99,106,99,99,98,99,99,99,92,93,99,107,107,99,99,99,99,94,90,92,90,95,91,91,91,92,96,99,91,90,83,83,81,70,67,62,67,70,73,73,72,71,70,74,81,87,90,87,78,65,57,68,79,82,85,89,89,90,82,76,74,73
115,115,115,115,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,99,99,102,107,110,115,115,115,115,113,107,107,107,107,104,99,101,107,107,107,107,107,107,107,107,107,104,99,99,104,107,107,107,107,113,115,115,115,115,115,115,110,107,117,161,193,189,159,136,139,140,147,148,148,148,148,148,140,140,148,147,148,148,148,148,148,148,144,140,140,140,140,137,127,111,94,98,87,78,84,111,139,153,156,49,179,221,35,92,130,255,33,220,199,126,128,129,97,105,184,202,33,255,120,18,17,17,56,16,216,193,113,114,115,81,11,8,125,179,237,128,116,255,17,82,20,255,18,119,255,17,51,122,255,25,123,218,25,31,80,161,204,240,106,107,249,204,183,222,221,37,38,103,164,218,217,18,77,82,15,216,194,116,116,116,82,49,70,68,13,255,116,21,69,91,67,27,92,163,218,218,20,19,255,118,16,170,216,16,17,171,216,15,255,116,35,13,216,169,99,255,14,63,15,216,170,16,16,131,181,237,126,16,33,31,102,59,33,61,34,42,125,129,101,139,109,41,128,120,147,215,246,255,251,207,147,67,31,47,54,107,24,55,95,115,100,85,67,74,68,70,64,66,63,67,67,73,70,73,73,73,72,60,58,67,66,61,66,63,63,62,59,57,61,68,64,58,57,57,57,57,49,44,24,48,57,58,59,67,66,57,66,66,70,80,73,66,63,57,48,30,28,34,54,70,80,84,87,89,90,87,80,71,66,62,54,42,44,52,45,34,35,34,38,50,57,64,62,61,64,73,76,82,82,85,88,89,90,90,90,77,46,29,44,46,65,76,77,71,61,58,49,50,63,62,67,74,82,90,92,90,90,90,79,66,66,78,96,113,120,110,101,99,99,99,99,99,99,99,99,105,99,91,98,99,100,99,99,102,107,101,99,99,99,99,96,90,92,94,99,98,97,97,99,99,99,93,90,94,91,85,79,74,70,70,72,74,66,60,62,70,74,76,81,89,86,81,70,54,64,77,78,80,82,82,85,82,77,74,67
121,115,115,114,108,107,107,107,106,105,105,100,105,105,105,105,107,107,107,99,99,99,102,108,115,115,115,115,115,107,107,107,107,107,104,99,100,106,107,106,107,107,107,107,107,107,107,107,101,105,107,107,107,108,113,115,115,115,114,113,112,107,108,118,140,216,216,172,144,142,144,148,148,148,148,148,143,142,146,148,148,148,148,148,147,144,146,140,138,138,135,134,132,113,96,95,93,94,84,78,93,121,142,148,88,129,248,34,35,143,255,30,164,219,29,31,31,31,128,162,196,40,255,122,54,82,79,79,21,157,215,13,15,14,16,98,192,13,13,168,215,14,255,117,19,63,255,19,87,255,65,23,136,255,27,123,218,25,152,167,40,42,223,183,137,231,41,41,193,221,36,191,131,33,25,255,120,69,76,21,157,216,15,15,15,15,61,70,68,13,255,117,20,21,23,24,186,124,26,25,255,118,18,255,118,16,144,226,15,16,183,216,16,216,158,16,15,226,169,13,248,116,15,59,238,101,101,195,17,13,167,214,7,8,6,17,13,11,13,24,109,137,51,45,73,171,78,67,153,90,31,37,95,99,26,70,71,77,56,35,34,37,68,94,113,103,74,58,76,54,56,64,70,72,66,66,72,70,74,74,74,71,70,60,65,67,66,64,66,66,65,62,57,56,61,61,57,57,57,56,49,49,44,39,42,52,60,64,69,74,64,61,65,68,77,78,63,45,44,59,24,31,47,69,83,89,89,87,90,90,88,88,86,87,84,79,68,61,52,41,42,41,43,39,47,57,61,67,70,72,74,75,77,77,77,78,80,84,87,90,86,64,43,38,40,54,50,56,55,49,48,55,67,76,88,93,95,93,90,97,90,91,96,88,84,85,88,97,110,118,120,111,105,99,99,99,99,99,99,99,106,100,95,95,99,99,98,96,99,101,99,93,93,93,93,91,91,98,99,99,99,99,103,99,95,92,90,90,99,93,89,82,80,77,74,74,73,71,67,66,69,74,74,80,84,82,82,68,56,59,66,74,75,81,82,82,82,82,76,69
118,115,115,112,107,111,108,107,103,99,99,99,99,99,99,99,106,107,107,99,99,99,102,110,115,115,115,113,111,107,107,107,107,107,104,99,99,104,107,104,106,107,107,107,107,107,107,107,107,107,107,107,107,108,114,115,115,115,109,104,103,109,111,123,157,207,231,191,155,148,148,148,148,148,144,148,148,148,151,152,148,148,148,148,148,143,140,138,133,131,124,114,103,91,104,124,111,129,101,84,78,100,129,144,133,33,221,220,179,220,255,29,71,229,209,177,239,125,124,135,166,39,255,124,69,83,71,70,55,59,227,205,171,238,117,60,227,205,182,248,131,13,169,238,171,217,255,24,27,219,219,188,219,255,28,124,218,26,109,248,191,203,249,106,106,249,193,203,212,222,37,157,248,177,218,227,18,72,76,55,59,226,205,170,238,116,59,75,76,16,255,227,217,218,218,106,149,248,175,218,227,16,16,217,205,101,58,248,193,194,226,216,16,117,248,183,205,226,170,15,145,248,170,216,194,16,60,227,206,182,247,126,9,215,111,109,214,7,214,112,122,111,36,79,45,112,161,33,71,144,156,138,113,44,57,105,98,86,70,50,50,62,81,93,95,91,62,29,24,23,42,58,73,78,71,67,70,70,70,69,67,66,70,74,70,70,69,58,59,61,62,64,62,57,56,59,57,57,57,62,54,58,56,59,58,61,65,66,69,74,66,61,61,62,65,65,57,41,44,53,52,52,65,80,82,88,90,86,84,90,84,84,84,86,91,88,87,88,64,52,55,49,51,58,70,78,78,75,74,74,74,74,74,74,74,74,76,81,82,83,88,80,68,52,35,41,55,44,48,50,64,80,91,96,99,95,98,99,98,99,99,90,95,90,94,95,88,96,106,113,123,123,116,105,99,99,99,99,99,99,101,101,99,99,99,94,91,82,88,99,99,99,87,82,84,96,99,99,99,99,99,100,104,98,90,90,90,90,99,93,89,83,81,78,73,79,82,82,82,81,78,76,76,81,82,86,90,76,61,57,59,68,74,79,82,87,90,86,80,71
115,115,115,114,114,108,103,100,100,99,99,99,99,99,99,99,106,107,107,105,99,105,108,115,121,115,108,110,114,107,112,114,110,107,107,106,106,106,107,106,101,100,105,107,107,107,107,107,107,107,107,107,107,107,108,115,112,108,107,106,113,114,115,121,140,181,225,204,168,151,144,153,147,145,147,148,148,150,156,156,151,148,148,148,148,147,140,133,132,119,102,90,91,109,135,158,148,158,128,94,76,86,107,125,145,107,33,129,154,73,127,48,89,31,127,164,91,34,101,107,132,63,131,69,92,92,85,80,79,49,18,118,159,85,25,45,19,119,147,86,18,42,13,100,147,66,255,31,109,34,131,156,30,124,28,74,109,55,48,69,127,158,84,76,66,106,148,134,81,134,54,36,98,140,136,19,58,80,75,73,44,15,115,157,81,20,65,75,74,29,118,118,119,121,120,64,23,90,136,135,19,49,46,60,146,84,20,57,129,116,58,100,27,19,83,145,100,83,83,36,14,82,130,115,14,50,44,16,117,145,81,14,25,97,50,52,94,27,99,51,83,144,39,72,76,52,156,110,29,56,65,58,44,54,95,114,110,107,94,80,81,91,98,97,82,72,48,22,13,25,45,60,73,80,77,68,68,67,67,67,66,63,72,75,72,73,71,58,56,62,65,69,73,65,71,59,57,52,51,56,57,56,67,70,68,71,72,66,66,66,66,57,55,49,56,49,49,50,57,70,73,82,84,90,90,85,90,90,82,85,90,82,88,90,85,89,89,80,70,58,50,56,67,74,76,79,82,78,74,77,77,75,70,68,66,66,68,72,80,81,83,86,83,80,59,53,48,52,55,72,86,92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,101,110,121,123,115,106,100,99,99,99,99,99,99,99,99,99,93,93,93,93,93,93,96,99,95,92,93,97,99,96,96,94,95,99,95,94,99,99,99,91,94,90,90,86,82,73,66,78,86,86,87,86,86,76,76,81,82,84,82,80,71,60,57,66,73,75,83,87,87,82,82,72
122,115,115,114,108,107,101,99,99,99,99,99,99,99,99,99,105,107,107,107,108,108,115,115,115,115,108,107,112,110,115,115,112,107,107,107,107,107,107,107,101,107,107,107,107,108,114,114,113,107,107,106,108,113,107,113,106,100,103,108,115,120,123,122,130,155,193,202,179,162,141,145,147,145,149,149,148,150,156,156,156,156,153,147,140,139,139,129,116,101,86,97,118,145,164,173,175,178,152,113,85,83,93,110,136,153,134,92,77,98,117,138,151,124,78,54,66,87,98,104,106,122,114,112,101,95,96,97,98,99,87,59,46,68,93,99,87,60,47,67,82,77,70,60,65,28,255,34,181,160,113,107,122,120,120,113,107,120,119,102,81,90,154,200,200,159,117,127,141,151,172,177,129,78,66,81,90,82,82,82,82,65,47,35,51,65,74,74,74,73,60,56,56,56,64,87,97,80,56,58,73,66,71,64,51,58,67,55,40,46,55,60,61,69,57,41,43,50,54,59,62,45,32,34,52,57,59,41,21,20,40,68,48,28,54,131,54,91,122,20,46,145,104,43,91,56,71,187,59,42,57,54,70,80,85,88,92,120,116,90,97,99,91,81,70,60,55,25,26,40,59,73,72,79,80,69,66,63,59,56,57,59,75,82,82,75,72,66,62,65,65,65,69,67,65,55,50,48,46,57,56,58,66,66,66,72,73,63,59,67,66,65,58,56,60,66,74,73,64,72,79,81,84,87,88,90,90,87,82,87,93,84,82,82,82,81,78,71,67,62,67,68,74,71,71,76,80,79,76,76,82,81,74,74,70,66,66,66,74,79,82,86,93,91,78,66,77,72,77,85,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,110,114,111,107,101,99,99,99,99,99,99,99,100,104,104,102,99,104,100,99,99,99,98,96,99,99,93,90,96,96,96,99,99,99,99,99,97,91,90,90,90,86,82,75,66,75,82,82,87,90,88,72,73,80,82,79,82,84,82,70,60,66,69,73,81,90,82,82,82,72
